country_iso_code,name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
8S,South Asia,2008,1592010815.00,522480638.00,992836700.00,76693476.00,5629923.00,503420161.00
8S,South Asia,2009,1615610187.00,523836930.00,1012945039.00,78828220.00,8660474.00,703991350.00
8S,South Asia,2010,1638792927.00,524436326.00,1033399636.00,80956966.00,12508277.00,956769112.00
8S,South Asia,2011,1661532158.00,524870789.00,1053148503.00,83512867.00,15470515.00,1133612137.00
8S,South Asia,2012,1683740452.00,524276193.00,1073428550.00,86035711.00,17720391.00,1134455172.00
8S,South Asia,2013,1705761545.00,522991795.00,1094128367.00,88641382.00,18859246.00,1190248700.00
8S,South Asia,2014,1727632022.00,521465092.00,1114725484.00,91441446.00,21716379.00,1271478661.00
8S,South Asia,2015,1749417067.00,519984159.00,1134924064.00,94508843.00,24615627.00,1330871634.00
8S,South Asia,2016,1771187426.00,518073514.00,1154928702.00,98185211.00,28905009.00,1481310847.00
8S,South Asia,2017,1792883164.00,516728532.00,1174142157.00,102012475.00,29260658.00,1554228849.00
8S,South Asia,2018,1814455018.00,515602354.00,1192878573.00,105974089.00,30728787.00,1584779371.00
8S,South Asia,2019,1835776769.00,514143512.00,1211598543.00,110034713.00,32060790.00,1573644147.00
8S,South Asia,2020,1856882402.00,512157812.00,1230531679.00,114192911.00,38670820.00,1597697995.00
8S,South Asia,2021,1877902324.00,511184023.00,1248060194.00,118658106.00,,
AD,Andorra,1960,13410.00,,,,,0.00
AD,Andorra,1961,14378.00,,,,,
AD,Andorra,1962,15379.00,,,,,
AD,Andorra,1963,16407.00,,,,,
AD,Andorra,1964,17466.00,,,,,
AD,Andorra,1965,18542.00,,,,,0.00
AD,Andorra,1966,19646.00,,,,,
AD,Andorra,1967,20760.00,,,,,
AD,Andorra,1968,21886.00,,,,,
AD,Andorra,1969,23053.00,,,,,
AD,Andorra,1970,24275.00,,,,,0.00
AD,Andorra,1971,25571.00,,,,,
AD,Andorra,1972,26885.00,,,,,
AD,Andorra,1973,28232.00,,,,,
AD,Andorra,1974,29515.00,,,,,
AD,Andorra,1975,30705.00,,,,,0.00
AD,Andorra,1976,31782.00,,,,,0.00
AD,Andorra,1977,32769.00,,,,,0.00
AD,Andorra,1978,33744.00,,,,,0.00
AD,Andorra,1979,34825.00,,,,,0.00
AD,Andorra,1980,36063.00,,,,,0.00
AD,Andorra,1981,37498.00,,,,,0.00
AD,Andorra,1982,39115.00,,,,,0.00
AD,Andorra,1983,40854.00,,,,,0.00
AD,Andorra,1984,42706.00,,,,,0.00
AD,Andorra,1985,44593.00,,,,,0.00
AD,Andorra,1986,46520.00,,,,,0.00
AD,Andorra,1987,48459.00,,,,,0.00
AD,Andorra,1988,50433.00,,,,,0.00
AD,Andorra,1989,52452.00,,,,,0.00
AD,Andorra,1990,54508.00,,,,,0.00
AD,Andorra,1991,56666.00,,,,,0.00
AD,Andorra,1992,58882.00,,,,,770.00
AD,Andorra,1993,60974.00,,,,,780.00
AD,Andorra,1994,62676.00,,,,,784.00
AD,Andorra,1995,63860.00,,,,,2825.00
AD,Andorra,1996,64363.00,,,,,5488.00
AD,Andorra,1997,64318.00,,,,,8618.00
AD,Andorra,1998,64140.00,,,,,14117.00
AD,Andorra,1999,64368.00,,,,,20600.00
AD,Andorra,2000,65390.00,,,,,23543.00
AD,Andorra,2001,67344.00,,,,,29429.00
AD,Andorra,2002,70048.00,,,,1148.00,32790.00
AD,Andorra,2003,73180.00,,,,3601.00,51893.00
AD,Andorra,2004,76250.00,,,,6282.00,58366.00
AD,Andorra,2005,78871.00,,,,10341.00,64560.00
AD,Andorra,2006,80995.00,,,,14616.00,69004.00
AD,Andorra,2007,82682.00,,,,18526.00,63503.00
AD,Andorra,2008,83860.00,,,,20672.00,64202.00
AD,Andorra,2009,84461.00,,,,22941.00,64549.00
AD,Andorra,2010,84454.00,,,,24502.00,65495.00
AD,Andorra,2011,83748.00,,,,25763.00,65044.00
AD,Andorra,2012,82427.00,,,,26905.00,63865.00
AD,Andorra,2013,80770.00,,,,27734.00,63931.00
AD,Andorra,2014,79213.00,,,,28770.00,66241.00
AD,Andorra,2015,77993.00,,,,30694.00,71336.00
AD,Andorra,2016,77295.00,,,,32490.00,76132.00
AD,Andorra,2017,76997.00,,,,34284.00,80337.00
AD,Andorra,2018,77008.00,,,,35663.00,82614.00
AD,Andorra,2019,77146.00,,,,36358.00,87909.00
AD,Andorra,2020,77265.00,,,,37000.00,94000.00
AD,Andorra,2021,77354.00,,,,,
AE,United Arab Emirates,1960,92417.00,41184.00,48059.00,3174.00,,
AE,United Arab Emirates,1961,100801.00,43747.00,53849.00,3205.00,,
AE,United Arab Emirates,1962,112112.00,47181.00,61625.00,3306.00,,
AE,United Arab Emirates,1963,125130.00,51008.00,70708.00,3414.00,,
AE,United Arab Emirates,1964,138049.00,54531.00,80049.00,3469.00,,
AE,United Arab Emirates,1965,149855.00,57446.00,88983.00,3426.00,,
AE,United Arab Emirates,1966,159979.00,59527.00,97122.00,3330.00,,
AE,United Arab Emirates,1967,169768.00,61578.00,104980.00,3210.00,,
AE,United Arab Emirates,1968,182620.00,64931.00,114554.00,3136.00,,
AE,United Arab Emirates,1969,203103.00,71200.00,128725.00,3178.00,,
AE,United Arab Emirates,1970,234512.00,81606.00,149535.00,3371.00,,
AE,United Arab Emirates,1971,277463.00,90007.00,184088.00,3368.00,,
AE,United Arab Emirates,1972,330968.00,100972.00,226171.00,3825.00,,
AE,United Arab Emirates,1973,394625.00,115023.00,274812.00,4790.00,,
AE,United Arab Emirates,1974,467457.00,132684.00,328522.00,6251.00,,
AE,United Arab Emirates,1975,548295.00,154344.00,385776.00,8175.00,,
AE,United Arab Emirates,1976,637926.00,175066.00,453577.00,9283.00,,
AE,United Arab Emirates,1977,735347.00,199262.00,525440.00,10645.00,,
AE,United Arab Emirates,1978,835498.00,227333.00,595989.00,12176.00,,
AE,United Arab Emirates,1979,931752.00,257332.00,660796.00,13624.00,,
AE,United Arab Emirates,1980,1019507.00,286609.00,718142.00,14756.00,,
AE,United Arab Emirates,1981,1096602.00,316293.00,764853.00,15456.00,,
AE,United Arab Emirates,1982,1164816.00,344839.00,804293.00,15684.00,,2330.00
AE,United Arab Emirates,1983,1228457.00,373720.00,838974.00,15763.00,,3564.00
AE,United Arab Emirates,1984,1293970.00,404351.00,873597.00,16022.00,,4936.00
AE,United Arab Emirates,1985,1366165.00,437297.00,912242.00,16626.00,,7924.00
AE,United Arab Emirates,1986,1446386.00,465313.00,963851.00,17222.00,,11191.00
AE,United Arab Emirates,1987,1533526.00,492369.00,1023014.00,18143.00,,13711.00
AE,United Arab Emirates,1988,1627068.00,518793.00,1088945.00,19330.00,,13823.00
AE,United Arab Emirates,1989,1725676.00,544169.00,1160867.00,20640.00,,24946.00
AE,United Arab Emirates,1990,1828437.00,567999.00,1238495.00,21943.00,,33578.00
AE,United Arab Emirates,1991,1937159.00,587110.00,1327263.00,22786.00,,43008.00
AE,United Arab Emirates,1992,2052892.00,606644.00,1422718.00,23530.00,,48919.00
AE,United Arab Emirates,1993,2173135.00,625811.00,1523130.00,24194.00,,70586.00
AE,United Arab Emirates,1994,2294377.00,643561.00,1625989.00,24827.00,,91488.00
AE,United Arab Emirates,1995,2415099.00,660128.00,1729507.00,25463.00,,128968.00
AE,United Arab Emirates,1996,2539121.00,684503.00,1827877.00,26741.00,,193834.00
AE,United Arab Emirates,1997,2671361.00,709253.00,1933589.00,28519.00,,309373.00
AE,United Arab Emirates,1998,2813214.00,739446.00,2043181.00,30587.00,,493278.00
AE,United Arab Emirates,1999,2966029.00,775914.00,2157551.00,32564.00,367.00,832267.00
AE,United Arab Emirates,2000,3134067.00,816214.00,2283611.00,34242.00,1973.00,1428115.00
AE,United Arab Emirates,2001,3302722.00,789171.00,2479175.00,34376.00,8374.00,1909303.00
AE,United Arab Emirates,2002,3478769.00,765574.00,2678745.00,34450.00,16632.00,2428071.00
AE,United Arab Emirates,2003,3711931.00,759301.00,2917521.00,35109.00,30327.00,2972331.00
AE,United Arab Emirates,2004,4068577.00,782991.00,3248490.00,37096.00,56146.00,3683117.00
AE,United Arab Emirates,2005,4588222.00,841538.00,3705959.00,40725.00,129320.00,4534143.00
AE,United Arab Emirates,2006,5300172.00,876732.00,4380865.00,42575.00,240620.00,5519293.00
AE,United Arab Emirates,2007,6168846.00,936996.00,5185748.00,46102.00,379800.00,7731508.00
AE,United Arab Emirates,2008,7089486.00,1012222.00,6026774.00,50490.00,557577.00,9357735.00
AE,United Arab Emirates,2009,7917368.00,1081357.00,6781156.00,54855.00,690424.00,10700000.00
AE,United Arab Emirates,2010,8549998.00,1124863.00,7366517.00,58618.00,786818.00,10926019.00
AE,United Arab Emirates,2011,8946778.00,1201024.00,7679368.00,66386.00,866968.00,11727401.00
AE,United Arab Emirates,2012,9141598.00,1241612.00,7826617.00,73369.00,954988.00,13775252.00
AE,United Arab Emirates,2013,9197908.00,1262873.00,7855947.00,79088.00,1041934.00,16063547.00
AE,United Arab Emirates,2014,9214182.00,1283360.00,7847461.00,83361.00,1091763.00,16819024.00
AE,United Arab Emirates,2015,9262896.00,1311986.00,7864453.00,86457.00,1234447.00,17942560.00
AE,United Arab Emirates,2016,9360975.00,1346624.00,7921959.00,92392.00,1297585.00,19905093.00
AE,United Arab Emirates,2017,9487206.00,1376064.00,8012980.00,98162.00,2761830.00,19826224.00
AE,United Arab Emirates,2018,9630966.00,1406459.00,8120011.00,104496.00,3024565.00,20081015.00
AE,United Arab Emirates,2019,9770526.00,1437500.00,8220025.00,113001.00,3045957.00,19602815.00
AE,United Arab Emirates,2020,9890400.00,1465172.00,8300173.00,125055.00,3245123.00,18374332.00
AE,United Arab Emirates,2021,9991083.00,1487878.00,8358483.00,144722.00,,
AF,Afghanistan,1960,8996967.00,3791398.00,4953806.00,251763.00,,0.00
AF,Afghanistan,1961,9169406.00,3892774.00,5019143.00,257489.00,,
AF,Afghanistan,1962,9351442.00,3987207.00,5102010.00,262225.00,,
AF,Afghanistan,1963,9543200.00,4079604.00,5197706.00,265890.00,,
AF,Afghanistan,1964,9744772.00,4176097.00,5300282.00,268393.00,,
AF,Afghanistan,1965,9956318.00,4279405.00,5407207.00,269706.00,,0.00
AF,Afghanistan,1966,10174840.00,4408354.00,5489895.00,276591.00,,
AF,Afghanistan,1967,10399936.00,4537726.00,5579736.00,282473.00,,
AF,Afghanistan,1968,10637064.00,4670217.00,5679517.00,287330.00,,
AF,Afghanistan,1969,10893772.00,4808160.00,5794426.00,291186.00,,
AF,Afghanistan,1970,11173654.00,4952749.00,5926857.00,294047.00,,0.00
AF,Afghanistan,1971,11475450.00,5126255.00,6046790.00,302405.00,,
AF,Afghanistan,1972,11791222.00,5298650.00,6182763.00,309809.00,,
AF,Afghanistan,1973,12108963.00,5465752.00,6327227.00,315984.00,,
AF,Afghanistan,1974,12412960.00,5620548.00,6471722.00,320690.00,,
AF,Afghanistan,1975,12689164.00,5754600.00,6610807.00,323757.00,,0.00
AF,Afghanistan,1976,12943093.00,5905310.00,6706653.00,331130.00,,0.00
AF,Afghanistan,1977,13171294.00,6041229.00,6794286.00,335779.00,,0.00
AF,Afghanistan,1978,13341199.00,6145529.00,6858858.00,336812.00,,0.00
AF,Afghanistan,1979,13411060.00,6193728.00,6883965.00,333367.00,,0.00
AF,Afghanistan,1980,13356500.00,6167998.00,6863304.00,325198.00,,0.00
AF,Afghanistan,1981,13171679.00,6120206.00,6728404.00,323069.00,,0.00
AF,Afghanistan,1982,12882518.00,6018772.00,6548530.00,315216.00,,0.00
AF,Afghanistan,1983,12537732.00,5887421.00,6347729.00,302582.00,,0.00
AF,Afghanistan,1984,12204306.00,5762967.00,6154936.00,286403.00,,0.00
AF,Afghanistan,1985,11938204.00,5679716.00,5991144.00,267344.00,,0.00
AF,Afghanistan,1986,11736177.00,5602622.00,5866974.00,266581.00,,0.00
AF,Afghanistan,1987,11604538.00,5545199.00,5793045.00,266294.00,,0.00
AF,Afghanistan,1988,11618008.00,5553638.00,5796832.00,267537.00,,0.00
AF,Afghanistan,1989,11868873.00,5688388.00,5909248.00,271237.00,,0.00
AF,Afghanistan,1990,12412311.00,5996166.00,6139034.00,277110.00,,0.00
AF,Afghanistan,1991,13299016.00,6412435.00,6588374.00,298208.00,,0.00
AF,Afghanistan,1992,14485543.00,6972007.00,7186256.00,327281.00,,0.00
AF,Afghanistan,1993,15816601.00,7605924.00,7849519.00,361158.00,,0.00
AF,Afghanistan,1994,17075728.00,8199804.00,8480128.00,395795.00,,0.00
AF,Afghanistan,1995,18110662.00,8660290.00,9021453.00,428918.00,,0.00
AF,Afghanistan,1996,18853444.00,9063144.00,9343589.00,446710.00,,0.00
AF,Afghanistan,1997,19357126.00,9356593.00,9543910.00,456623.00,,0.00
AF,Afghanistan,1998,19737770.00,9583636.00,9691968.00,462165.00,,0.00
AF,Afghanistan,1999,20170847.00,9828707.00,9874319.00,467820.00,,0.00
AF,Afghanistan,2000,20779957.00,10160022.00,10143670.00,476265.00,,0.00
AF,Afghanistan,2001,21606992.00,10549109.00,10567001.00,490882.00,,0.00
AF,Afghanistan,2002,22600774.00,10994238.00,11096697.00,509839.00,,25000.00
AF,Afghanistan,2003,23680871.00,11464836.00,11684838.00,531197.00,,200000.00
AF,Afghanistan,2004,24726689.00,11906924.00,12267512.00,552252.00,200.00,600000.00
AF,Afghanistan,2005,25654274.00,12278044.00,12804785.00,571446.00,220.00,1200000.00
AF,Afghanistan,2006,26433058.00,12685156.00,13152676.00,595225.00,500.00,2520366.00
AF,Afghanistan,2007,27100542.00,13042470.00,13442717.00,615355.00,500.00,4668096.00
AF,Afghanistan,2008,27722281.00,13369666.00,13718559.00,634055.00,500.00,7898909.00
AF,Afghanistan,2009,28394806.00,13700611.00,14039528.00,654668.00,1000.00,10500000.00
AF,Afghanistan,2010,29185511.00,14061038.00,14444996.00,679477.00,1500.00,10215840.00
AF,Afghanistan,2011,30117411.00,14366484.00,15041824.00,709103.00,,13797879.00
AF,Afghanistan,2012,31161378.00,14673818.00,15743958.00,743602.00,1500.00,15340115.00
AF,Afghanistan,2013,32269592.00,14968789.00,16519812.00,780991.00,1500.00,16807156.00
AF,Afghanistan,2014,33370804.00,15230632.00,17322062.00,818110.00,1500.00,18407168.00
AF,Afghanistan,2015,34413603.00,15443806.00,18116800.00,852997.00,7067.00,19709038.00
AF,Afghanistan,2016,35383028.00,15664814.00,18826589.00,891625.00,8801.00,21602982.00
AF,Afghanistan,2017,36296111.00,15855058.00,19513959.00,927094.00,9182.00,23929713.00
AF,Afghanistan,2018,37171922.00,16017446.00,20193609.00,960867.00,15999.00,21976355.00
AF,Afghanistan,2019,38041757.00,16157198.00,20889465.00,995094.00,19683.00,22580071.00
AF,Afghanistan,2020,38928341.00,16280845.00,21616257.00,1031239.00,26570.00,22678024.00
AF,Afghanistan,2021,39835428.00,16411474.00,22352572.00,1071382.00,,
AG,Antigua and Barbuda,1960,54132.00,23267.00,28571.00,2294.00,,0.00
AG,Antigua and Barbuda,1961,55005.00,23718.00,28974.00,2313.00,,
AG,Antigua and Barbuda,1962,55849.00,24169.00,29350.00,2329.00,,
AG,Antigua and Barbuda,1963,56701.00,24657.00,29711.00,2333.00,,
AG,Antigua and Barbuda,1964,57641.00,25205.00,30105.00,2331.00,,
AG,Antigua and Barbuda,1965,58699.00,25810.00,30551.00,2338.00,,0.00
AG,Antigua and Barbuda,1966,59912.00,26372.00,31152.00,2388.00,,
AG,Antigua and Barbuda,1967,61240.00,27023.00,31775.00,2442.00,,
AG,Antigua and Barbuda,1968,62523.00,27708.00,32334.00,2481.00,,
AG,Antigua and Barbuda,1969,63553.00,28301.00,32743.00,2509.00,,
AG,Antigua and Barbuda,1970,64184.00,28663.00,32998.00,2523.00,,0.00
AG,Antigua and Barbuda,1971,64354.00,28130.00,33572.00,2652.00,,
AG,Antigua and Barbuda,1972,64134.00,27503.00,33881.00,2750.00,,
AG,Antigua and Barbuda,1973,63649.00,26874.00,33956.00,2819.00,,
AG,Antigua and Barbuda,1974,63108.00,26337.00,33907.00,2864.00,,
AG,Antigua and Barbuda,1975,62671.00,25935.00,33845.00,2891.00,,0.00
AG,Antigua and Barbuda,1976,62353.00,25221.00,34123.00,3008.00,,0.00
AG,Antigua and Barbuda,1977,62162.00,24614.00,34427.00,3121.00,,0.00
AG,Antigua and Barbuda,1978,62038.00,24132.00,34681.00,3225.00,,0.00
AG,Antigua and Barbuda,1979,61948.00,23773.00,34862.00,3313.00,,0.00
AG,Antigua and Barbuda,1980,61861.00,23489.00,34980.00,3392.00,,0.00
AG,Antigua and Barbuda,1981,61789.00,22907.00,35353.00,3529.00,,0.00
AG,Antigua and Barbuda,1982,61780.00,22383.00,35726.00,3671.00,,0.00
AG,Antigua and Barbuda,1983,61779.00,21934.00,36037.00,3808.00,,0.00
AG,Antigua and Barbuda,1984,61784.00,21576.00,36276.00,3932.00,,0.00
AG,Antigua and Barbuda,1985,61785.00,21268.00,36458.00,4059.00,,0.00
AG,Antigua and Barbuda,1986,61754.00,20714.00,36815.00,4225.00,,0.00
AG,Antigua and Barbuda,1987,61713.00,20167.00,37151.00,4396.00,,0.00
AG,Antigua and Barbuda,1988,61758.00,19711.00,37467.00,4580.00,,0.00
AG,Antigua and Barbuda,1989,62007.00,19395.00,37842.00,4770.00,,
AG,Antigua and Barbuda,1990,62533.00,19252.00,38303.00,4978.00,,0.00
AG,Antigua and Barbuda,1991,63363.00,19321.00,39061.00,4982.00,,
AG,Antigua and Barbuda,1992,64459.00,19478.00,39990.00,4991.00,,
AG,Antigua and Barbuda,1993,65777.00,19743.00,41035.00,4999.00,,
AG,Antigua and Barbuda,1994,67201.00,20091.00,42103.00,5007.00,,
AG,Antigua and Barbuda,1995,68672.00,20483.00,43184.00,5005.00,,
AG,Antigua and Barbuda,1996,70176.00,20693.00,44440.00,5043.00,,1300.00
AG,Antigua and Barbuda,1997,71707.00,20941.00,45706.00,5060.00,,1400.00
AG,Antigua and Barbuda,1998,73219.00,21228.00,46931.00,5061.00,,1500.00
AG,Antigua and Barbuda,1999,74674.00,21533.00,48100.00,5041.00,,8500.00
AG,Antigua and Barbuda,2000,76007.00,21808.00,49198.00,5000.00,,22000.00
AG,Antigua and Barbuda,2001,77212.00,21808.00,50300.00,5104.00,,25000.00
AG,Antigua and Barbuda,2002,78298.00,21780.00,51299.00,5219.00,,38205.00
AG,Antigua and Barbuda,2003,79311.00,21729.00,52234.00,5348.00,,46100.00
AG,Antigua and Barbuda,2004,80347.00,21667.00,53177.00,5503.00,1662.00,54000.00
AG,Antigua and Barbuda,2005,81462.00,21593.00,54182.00,5687.00,5801.00,86000.00
AG,Antigua and Barbuda,2006,82715.00,21634.00,55282.00,5799.00,1541.00,110177.00
